gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4976994214	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	124824	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Washington	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	45.971507	-121.66264	25.0						2022-08-19	19	8	2022	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/124824/		molly.martin		CC_BY_4_0		Roger Brown			2025-07-05T09:03:30.642Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4976994213	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	124820	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Washington	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	45.971507	-121.66264	25.0						2022-08-19	19	8	2022	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/124820/		ceci.rigby		CC_BY_4_0		Roger Brown			2025-07-05T09:03:31.877Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4976994104	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	124244	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Idaho	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	47.950328	-116.456288	25.0						2022-08-04	4	8	2022	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/124244/		rghatfield		CC_BY_4_0		Caitlin Ball			2025-07-05T09:03:31.866Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4976994103	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	124240	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Idaho	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	47.950328	-116.456288	25.0						2022-08-04	4	8	2022	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/124240/		rghatfield		CC_BY_4_0		Caitlin Ball			2025-07-05T09:03:25.659Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4976994102	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	124237	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Idaho	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	47.950328	-116.456288	25.0						2022-08-04	4	8	2022	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/124237/		rghatfield		CC_BY_4_0		Caitlin Ball			2025-07-05T09:03:28.083Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4976994101	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	124233	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Idaho	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	47.950328	-116.456288	25.0						2022-08-04	4	8	2022	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/124233/		rghatfield		CC_BY_4_0		Caitlin Ball			2025-07-05T09:03:29.195Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4976994031	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	123768	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Washington	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	46.872	-121.513	25.0						2022-08-16	16	8	2022	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/123768/		molly.martin		CC_BY_4_0		Ellen Steel			2025-07-05T09:03:31.857Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4976993988	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	123492	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Idaho	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	48.285775	-116.388567	100.0						2018-07-26	26	7	2018	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/123492/		molly.martin		CC_BY_4_0		Pend Oreille Wildlife Management Area Idaho Fish and Game Department			2025-07-05T09:03:30.598Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4976993920	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	123115	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Washington	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	48.111439	-123.43389	25.0						2022-07-31	31	7	2022	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/123115/		rghatfield		CC_BY_4_0		Cynthia Van Den Broeke			2025-07-05T09:03:25.613Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4976993879	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	122778	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Montana	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	45.835632	-108.515223	25.0						2022-08-13	13	8	2022	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/122778/		rghatfield		CC_BY_4_0		Rebecca Newton			2025-07-05T09:03:31.841Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4976993856	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	122594	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Wyoming	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	44.623499	-107.125651	500.0						2022-08-07	7	8	2022	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/122594/		rghatfield		CC_BY_4_0		Rebecca Newton			2025-07-05T09:03:25.602Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4976993843	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	122510	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Idaho	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	47.699956	-116.493338	25.0						2022-08-08	8	8	2022	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/122510/		molly.martin		CC_BY_4_0		Ashley Mertens			2025-07-05T09:03:30.569Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4976993831	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	122451	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Idaho	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	48.863863	-116.246951	25.0						2022-08-01	1	8	2022	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/122451/		molly.martin		CC_BY_4_0		Caitlin Ball			2025-07-05T09:03:29.157Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4976993815	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	122374	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Idaho	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	48.946894	-116.529542	25.0						2022-08-09	9	8	2022	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/122374/		molly.martin		CC_BY_4_0		Ashley Mertens			2025-07-05T09:03:27.971Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4976993740	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	121836	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Colorado	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	39.608228	-105.951375	25.0						2022-08-10	10	8	2022	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/121836/		rghatfield		CC_BY_4_0		Grant Sohn			2025-07-05T09:03:30.553Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4976993739	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	121832	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		South Dakota	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	44.136318	-103.859104	50.0						2022-08-09	9	8	2022	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/121832/		klamke		CC_BY_4_0		Patrice Lynch			2025-07-05T09:03:31.825Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4976993505	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	120332	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Utah	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	38.476981	-109.278692	25.0						2022-07-29	29	7	2022	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/120332/		rghatfield		CC_BY_4_0		Amanda Barth			2025-07-05T09:03:30.503Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4976993438	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	119891	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Utah	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	37.594373	-112.892454	25.0						2022-08-02	2	8	2022	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/119891/		leifr7		CC_BY_4_0		isaac sorensen			2025-07-05T09:03:27.855Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4976993424	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	119664	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Washington	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	48.116473	-123.104	25.0						2022-07-31	31	7	2022	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/119664/		molly.martin		CC_BY_4_0		Wendy Goldberg			2025-07-05T09:03:31.781Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4976993422	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	119657	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Washington	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	48.116473	-123.104	25.0						2022-07-31	31	7	2022	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/119657/		molly.martin		CC_BY_4_0		Wendy Goldberg			2025-07-05T09:03:27.852Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4976993368	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	119334	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Washington	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	48.108051	-123.436789	25.0						2022-07-31	31	7	2022	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/119334/		molly.martin		CC_BY_4_0		Carole Scholl			2025-07-05T09:03:30.473Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4976993275	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	146558	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Washington	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	48.5836	-120.4872	100.0						2023-07-14	14	7	2023	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/146558/		rghatfield		CC_BY_4_0		John Kolts			2025-07-05T09:03:27.101Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4976993274	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	146554	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Washington	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	48.5836	-120.4872	100.0						2023-07-14	14	7	2023	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/146554/		rghatfield		CC_BY_4_0		John Kolts			2025-07-05T09:03:28.988Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4976993225	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	146323	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Washington	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	48.105072	-123.421609	25.0						2023-07-16	16	7	2023	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/146323/		rghatfield		CC_BY_4_0		Alex Wilson			2025-07-05T09:03:27.093Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4976993112	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	145667	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Washington	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	46.306507	-121.538467	25.0						2023-07-13	13	7	2023	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/145667/		rghatfield		CC_BY_4_0		Tom  Kogut			2025-07-05T09:03:27.059Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4976993090	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	145524	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		South Dakota	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	43.899079	-103.834815	25.0						2023-07-12	12	7	2023	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/145524/		klamke		CC_BY_4_0		Mystic RD Wildlife Crew			2025-07-05T09:03:31.207Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4976992798	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	143900	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Washington	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	46.090674	-121.767529	25.0						2023-07-02	2	7	2023	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/143900/		rghatfield		CC_BY_4_0		Vince Harke			2025-07-05T09:03:32.216Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4976992773	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	143746	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Washington	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	48.1	-120.2678	100.0						2023-07-05	5	7	2023	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/143746/		rghatfield		CC_BY_4_0		John Kolts			2025-07-05T09:03:28.897Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4976992509	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	142352	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Washington	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	48.4228	-120.2704	100.0						2023-06-26	26	6	2023	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/142352/		rghatfield		CC_BY_4_0		John Kolts			2025-07-05T09:03:32.186Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4976992285	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	125479	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Idaho	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	48.937559	-116.113649	25.0						2022-08-17	17	8	2022	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/125479/		molly.martin		CC_BY_4_0		Caitlin Ball			2025-07-05T09:03:22.968Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4976992276	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	125442	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Idaho	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	47.655609	-116.471174	25.0						2022-08-16	16	8	2022	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/125442/		molly.martin		CC_BY_4_0		Ashley Mertens			2025-07-05T09:03:22.963Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4976992201	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	124991	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Idaho	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	44.695355	-116.090011	25.0						2022-08-22	22	8	2022	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/124991/		rghatfield		CC_BY_4_0		Angie Schmidt			2025-07-05T09:03:30.647Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4976992172	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	124827	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Washington	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	45.971507	-121.66264	25.0						2022-08-19	19	8	2022	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/124827/		molly.martin		CC_BY_4_0		Roger Brown			2025-07-05T09:03:28.110Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4976992171	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	124823	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Washington	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	45.971507	-121.66264	25.0						2022-08-19	19	8	2022	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/124823/		molly.martin		CC_BY_4_0		Roger Brown			2025-07-05T09:03:29.208Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4976992083	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	124360	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Idaho	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	48.828697	-116.210068	25.0						2022-08-11	11	8	2022	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/124360/		molly.martin		CC_BY_4_0		Caitlin Ball			2025-07-05T09:03:30.617Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4976992008	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	123822	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Utah	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	38.509161	-109.22319	25.0						2022-07-29	29	7	2022	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/123822/		rghatfield		CC_BY_4_0		Amanda Barth			2025-07-05T09:03:25.645Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4976991943	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	123385	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Idaho	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	47.07371	-116.8888	25.0						2022-08-14	14	8	2022	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/123385/		molly.martin		CC_BY_4_0		Evelyn SImon Phil Shinn			2025-07-05T09:03:31.850Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4976991942	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	123381	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Idaho	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	47.07371	-116.8888	25.0						2022-08-14	14	8	2022	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/123381/		molly.martin		CC_BY_4_0		Evelyn SImon Phil Shinn			2025-07-05T09:03:25.635Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4976991941	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	123378	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Idaho	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	47.07371	-116.8888	25.0						2022-08-14	14	8	2022	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/123378/		molly.martin		CC_BY_4_0		Evelyn SImon Phil Shinn			2025-07-05T09:03:28.040Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
