gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4976975396	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	58548	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Idaho	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	48.9699	-116.54742	25.0						2019-08-09	9	8	2019	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/58548/		rghatfield		CC_BY_4_0		Lacy Robinson			2025-02-02T10:11:58.356Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4976975395	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	58544	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Idaho	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	48.9699	-116.54742	25.0						2019-08-09	9	8	2019	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/58544/		rghatfield		CC_BY_4_0		Lacy Robinson			2025-02-02T10:11:58.257Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4976975269	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	133871	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		South Dakota	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	43.769516	-103.50901	25.0						2022-06-09	9	6	2022	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/133871/		klamke		CC_BY_4_0		Katie Lamke			2025-02-02T10:12:30.193Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4976975006	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	132492	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Oregon	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	44.859166	-121.772661	50.0						2022-08-15	15	8	2022	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/132492/		rghatfield		CC_BY_4_0		Margaretta Volk			2025-02-02T10:12:29.904Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4976974950	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	132173	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Idaho	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	44.725723	-116.851667	25.0						2022-07-05	5	7	2022	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/132173/		rghatfield		CC_BY_4_0		Jennifer Struthers			2025-02-02T10:12:29.689Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4976974881	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	131851	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Washington	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	46.277173	-121.600288	25.0						2022-08-21	21	8	2022	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/131851/		rghatfield		CC_BY_4_0		Michele Blackburn			2025-02-02T10:12:29.525Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4976974792	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	131389	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Washington	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	47.85984	-123.05518	50.0						2022-08-09	9	8	2022	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/131389/		molly.martin		CC_BY_4_0		Karen Holtrop			2025-02-02T10:12:29.375Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4976974697	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	130836	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Idaho	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	44.418	-115.397	25.0						2022-08-17	17	8	2022	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/130836/		rghatfield		CC_BY_4_0		Boise NF Crew Brickey-Supervisor			2025-02-02T10:12:29.071Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4976974534	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	129959	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Washington	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	48.11356	-123.42033	25.0						2022-08-24	24	8	2022	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/129959/		ceci.rigby		CC_BY_4_0		Laurel Moulton			2025-02-02T10:12:28.744Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4976974434	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	129317	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Washington	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	46.64491	-121.38271	100.0						2022-08-31	31	8	2022	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/129317/		ceci.rigby		CC_BY_4_0		Ed Lisowski			2025-02-02T10:12:28.555Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4976974387	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	129052	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		South Dakota	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	44.136318	-103.859104	25.0						2022-09-01	1	9	2022	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/129052/		klamke		CC_BY_4_0		Patrice Lynch			2025-02-02T10:12:28.455Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4976974339	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	128756	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Oregon	PRESENT	2	c3ad790a-d426-4ac1-8e32-da61f81f0117	45.351715	-121.802191	50.0						2022-08-24	24	8	2022	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/128756/		ceci.rigby		CC_BY_4_0		Sarina Jepsen			2025-02-02T10:12:28.419Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4976974301	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	128507	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Washington	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	47.33109	-120.83899	100.0						2022-08-25	25	8	2022	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/128507/		molly.martin		CC_BY_4_0		Ed Lisowski			2025-02-02T10:12:28.302Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4976974193	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	163549	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Montana	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	48.48172	-114.0476	25.0						2023-08-09	9	8	2023	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/163549/		rghatfield		CC_BY_4_0		Erica Gustilo			2025-02-02T10:12:39.956Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4976974144	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	163303	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Montana	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	48.69413	-113.5137	100.0						2023-07-01	1	7	2023	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/163303/		rghatfield		CC_BY_4_0		Erica Gustilo			2025-02-02T10:12:39.956Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4976974115	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	163149	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Montana	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	48.69413	-113.5137	100.0						2023-06-25	25	6	2023	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/163149/		rghatfield		CC_BY_4_0		Tabitha Graves			2025-02-02T10:12:39.851Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4976974036	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	162775	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Montana	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	48.377	-113.27923	25.0						2023-07-12	12	7	2023	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/162775/		rghatfield		CC_BY_4_0		Tabitha Graves			2025-02-02T10:12:39.693Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4976973896	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	161947	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Washington	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	46.249366	-122.137245	25.0						2023-08-24	24	8	2023	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/161947/		rghatfield		CC_BY_4_0		Kelly McAllister			2025-02-02T10:12:39.518Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4976973892	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	161907	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Oregon	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	45.352238	-121.532142	100.0						2023-08-26	26	8	2023	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/161907/		leifr7		CC_BY_4_0		Larry Teeter			2025-02-02T10:12:39.520Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4976973891	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	161903	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Oregon	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	45.352238	-121.532142	100.0						2023-08-26	26	8	2023	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/161903/		leifr7		CC_BY_4_0		Larry Teeter			2025-02-02T10:12:39.498Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4976973747	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	161059	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Idaho	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	46.200245	-116.586388	25.0						2023-06-30	30	6	2023	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/161059/		rghatfield		CC_BY_4_0		Mary Williams			2025-02-02T10:12:39.167Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4976973711	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	160902	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Idaho	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	46.902401	-116.964931	25.0						2023-08-23	23	8	2023	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/160902/		rghatfield		CC_BY_4_0		Diane Noel			2025-02-02T10:12:39.146Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4976973604	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	160252	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Montana	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	48.72252	-113.43861	25.0						2023-07-26	26	7	2023	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/160252/		rghatfield		CC_BY_4_0		Tabitha Graves			2025-02-02T10:12:38.971Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4976973582	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	160142	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Montana	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	48.71227	-113.6479	25.0						2023-07-26	26	7	2023	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/160142/		rghatfield		CC_BY_4_0		Tabitha Graves			2025-02-02T10:12:38.888Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4976973504	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	159779	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Montana	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	48.8306	-113.55794	25.0						2023-07-23	23	7	2023	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/159779/		rghatfield		CC_BY_4_0		Tabitha Graves			2025-02-02T10:12:38.867Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4976973503	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	159775	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Montana	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	48.8306	-113.55794	25.0						2023-07-23	23	7	2023	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/159775/		rghatfield		CC_BY_4_0		Tabitha Graves			2025-02-02T10:12:38.867Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4976973477	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	159647	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Montana	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	48.97995	-113.615	25.0						2023-07-24	24	7	2023	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/159647/		rghatfield		CC_BY_4_0		Tabitha Graves			2025-02-02T10:12:38.843Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4976973379	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	159074	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Washington	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	46.227573	-122.166279	25.0						2023-08-20	20	8	2023	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/159074/		rghatfield		CC_BY_4_0		David Molenaar			2025-02-02T10:12:38.722Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4976973362	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	158983	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Idaho	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	43.524146	-114.30572	50.0						2023-08-18	18	8	2023	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/158983/		rghatfield		CC_BY_4_0		Robin Garwood			2025-02-02T10:12:38.712Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4976973340	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	158848	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Washington	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	48.087033	-123.140243	100.0						2023-08-16	16	8	2023	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/158848/		rghatfield		CC_BY_4_0		Karen Holtrop			2025-02-02T10:12:38.665Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4976973184	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	112019	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Washington	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	48.087033	-123.140243	25.0						2022-06-24	24	6	2022	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/112019/		rghatfield		CC_BY_4_0		Karen Holtrop			2025-02-02T10:12:22.664Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4976973165	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	111850	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		South Dakota	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	43.9252	-103.3517	25.0						2021-07-19	19	7	2021	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/111850/		klamke		CC_BY_4_0		Patrice Lynch			2025-02-02T10:12:22.584Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4976972863	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	109066	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Washington	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	48.138181	-123.197807	50.0						2022-04-26	26	4	2022	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/109066/		rghatfield		CC_BY_4_0		Ingrid Carmean			2025-02-02T10:12:21.616Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4976972856	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	108975	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		Alberta	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	49.943764	-110.56366	25.0						2022-05-08	8	5	2022	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/108975/		rghatfield		CC_BY_4_0		Miriam Herman			2025-02-02T10:12:21.620Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4976972828	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	108506	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		British Columbia	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	49.317283	-124.334775	250.0						2022-04-14	14	4	2022	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/108506/		rghatfield		CC_BY_4_0		Iris Bitterlich			2025-02-02T10:12:21.418Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4976972796	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	108087	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Montana	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	45.0385	-109.430225	500.0						2021-08-13	13	8	2021	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/108087/		rghatfield		CC_BY_4_0		Rebecca Newton			2025-02-02T10:12:21.179Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4976972783	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	107893	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Washington	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	48.105399	-123.156219	100.0						2021-07-31	31	7	2021	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/107893/		rghatfield		CC_BY_4_0		Marilyn Vogel			2025-02-02T10:12:21.295Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4976972719	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	107570	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Montana	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	48.74101	-113.434	25.0						2021-07-26	26	7	2021	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/107570/		rghatfield		CC_BY_4_0		Annie Colgan			2025-02-02T10:12:21.009Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
